,team_abbr,college,injury_notes,opta_id,practice_participation,depth_chart_order,gsis_id,fantasy_positions,competitions,active,weight,injury_start_date,birth_country,full_name,practice_description,injury_status,search_last_name,status,birth_state,first_name,last_name,depth_chart_position,team_changed_at,age,search_full_name,number,player_id,injury_body_part,sportradar_id,search_rank,oddsjam_id,yahoo_id,news_updated,fantasy_data_id,years_exp,height,rotowire_id,team,stats_id,high_school,sport,pandascore_id,birth_date,position,swish_id,birth_city,espn_id,rotoworld_id,metadata,hashtag,search_first_name
4564,,BYU,,,,,00-0033649,['DB'],[],True,205,,,Kai Nacua,,,nacua,Active,,Kai,Nacua,,,27.0,kainacua,46.0,4564,,fa8fbc2f-5160-4aaa-8f86-bbba666368a3,9999999.0,,30548.0,1638321946945.0,19448.0,5.0,72,12090.0,,750725.0,Liberty (NV),nfl,,1995-03-03,DB,750725.0,,3053804.0,,{'channel_id': '1116852988128788480'},#kainacua-NFL-FA-46,kai
3440,,Liberty,,,,,00-0032658,['QB'],[],True,228,,,Josh Woodrum,,,woodrum,Active,,Josh,Woodrum,,,29.0,joshwoodrum,0.0,3440,,a798a651-cd63-4007-9c30-0af0d4c5c1ee,9999999.0,,29870.0,1565671244786.0,18204.0,6.0,75,10943.0,,611616.0,Cave Spring (VA),nfl,,1992-11-07,QB,,,2575214.0,11612.0,{'channel_id': '1116852863377604608'},#joshwoodrum-NFL-FA-0,josh
5445,,Central Arkansas,,,,2.0,00-0034091,['DB'],[],True,202,,,George Odum,,,odum,Active,,George,Odum,FS,,30.0,georgeodum,30.0,5445,,b736f05a-38a5-47b4-aaab-734667967ac2,9999999.0,81AF570B9115,31373.0,1723151734747.0,20492.0,6.0,73,13094.0,SF,,Millington Central (TN),nfl,,1993-11-03,DB,742874.0,,3050199.0,,"{'channel_id': '1113708878903668736', 'rookie_year': '2018'}",#georgeodum-NFL-SF-30,george
4180,,Miami (FL),,,,1.0,00-0033941,['DB'],[],True,220,,,Rayshawn Jenkins,,Questionable,jenkins,Active,,Rayshawn,Jenkins,SS,,30.0,rayshawnjenkins,2.0,4180,Calf,18f174c9-a956-4c14-bd23-9e799fef6dc7,426.0,C43907EE931B,30226.0,1725493226354.0,19026.0,7.0,73,11994.0,SEA,,Admiral Farragut Academy (FL),nfl,,1994-01-25,DB,691582.0,,2969961.0,,"{'channel_id': '1113708720455446528', 'rookie_year': '2017'}",#rayshawnjenkins-NFL-SEA-2,rayshawn
8398,,Florida State,,,,1.0,,"['DL', 'LB']",[],True,254,,,Jermaine Johnson,,,johnson,Active,,Jermaine,Johnson,RDE,,25.0,jermainejohnson,11.0,8398,,ca361691-b2ce-410f-9d96-2d18b8b48b4b,301.0,2D0BCB71B320,,1705277147942.0,,2.0,77,15805.0,NYJ,,Eden Prairie (MN),nfl,,1999-01-07,LB,1172045.0,,,,"{'channel_id': '1113708745927454720', 'rookie_year': '2022'}",#jermainejohnson-NFL-NYJ-11,jermaine
11752,,Clemson,,,,2.0,,['LB'],[],True,225,,,Jeremiah Trotter,,,trotter,Active,,Jeremiah,Trotter,LILB,,21.0,jeremiahtrotter,54.0,11752,,1159549f-4be1-440b-a950-a6bfab44d5ce,506.0,E9312E7C7BB7,,1722386133943.0,,0.0,72,17755.0,PHI,,St. Joseph's (PA),nfl,,2002-12-24,LB,1287698.0,,,,"{'channel_id': '1113708713920720896', 'rookie_year': '2024'}",#jeremiahtrotter-NFL-PHI-54,jeremiah
6815,,Wisconsin,,,,2.0,,['LB'],[],True,225,,,Zack Baun,,,baun,Active,,Zack,Baun,RILB,,27.0,zackbaun,53.0,6815,,719a7e8e-8286-453e-8aee-d2487c45e53f,9999999.0,8E2A1B59D765,32744.0,1722279006485.0,21907.0,4.0,75,14374.0,PHI,,Brown Deer (WI),nfl,,1996-12-30,LB,880307.0,,3917657.0,,"{'channel_id': '1113708716173062144', 'rookie_year': '2020'}",#zackbaun-NFL-PHI-53,zack
5732,,Texas A&M-Commerce,,,,,00-0034693,['OL'],[],True,280,,,Jared Machorro,,,machorro,Active,,Jared,Machorro,,,25.0,jaredmachorro,0.0,5732,,a6fa52bf-e47d-4799-b0f2-cb9fa9939220,9999999.0,,31692.0,1533000007551.0,20640.0,4.0,79,13324.0,,,Oakhurst,nfl,,1996-02-24,OT,,,3919077.0,,{'channel_id': '1116853153170456576'},#jaredmachorro-NFL-FA-0,jared
12206,,Virginia Tech,,,,,,['DL'],[],True,294,,,Mario Kendricks,,,kendricks,Active,,Mario,Kendricks,,,23.0,mariokendricks,92.0,12206,,ca43ca40-07da-11ef-91f6-1b6e7636c8a2,9999999.0,03D71879343F,,1724792455203.0,,0.0,72,18406.0,,,Osceola (FL),nfl,,2000-10-18,DL,1176134.0,,,,"{'channel_id': '1113708740177063937', 'rookie_year': '2024'}",#mariokendricks-NFL-FA-92,mario
4806,,Louisville,,,,,00-0033268,['RB'],[],True,210,,,Brandon Radcliff,,,radcliff,Active,,Brandon,Radcliff,,,28.0,brandonradcliff,37.0,4806,,bab97866-4834-4b76-a712-fb7069a5f803,9999999.0,,30533.0,1514938801672.0,19186.0,5.0,69,12336.0,,692182.0,Columbus,nfl,,1993-03-18,RB,,,2970183.0,12662.0,{'channel_id': '1116853024631816192'},#brandonradcliff-NFL-FA-37,brandon
7618,,Brigham Young,,,,,,['WR'],[],True,195,,,Micah Simon,,,simon,Active,,Micah,Simon,,,,micahsimon,81.0,7618,,3714df7a-a59f-4f0b-8689-0ba0a5ada62a,,,,1629420311214.0,,1.0,73,15544.0,CAR,,Bishop Dunne (TX),nfl,,,WR,,,,,{'channel_id': '1116853410520367104'},#micahsimon-NFL-CAR-81,micah
8016,,Innsbruck,,,,,,['OL'],[],True,325,,,Max Pircher,,,pircher,Active,,Max,Pircher,,,24.0,maxpircher,69.0,8016,,e564d902-3387-40ac-9428-774e367a3f4d,9999999.0,53C074AEC1CB,,,,3.0,79,,,,,nfl,,1999-09-07,OL,1284062.0,,,,"{'channel_id': '1113708725937401856', 'rookie_year': '2021'}",#maxpircher-NFL-FA-69,max
11625,,Texas,,,,2.0,,['WR'],[],True,205,,,Adonai Mitchell,,,mitchell,Active,,Adonai,Mitchell,RWR,,21.0,adonaimitchell,10.0,11625,,190dbc97-2b7c-4023-b6b0-5729b854b60b,125.0,ABDFEE4C1B2F,,1724425807125.0,,0.0,74,17668.0,IND,,Cane Ridge (TN),nfl,,2002-10-08,WR,1285908.0,,,,"{'channel_id': '1113708775417606144', 'rookie_year': '2024'}",#adonaimitchell-NFL-IND-10,adonai
4767,,Tulsa,,,,,,['QB'],[],False,210,,,Dane Evans,,,evans,Active,,Dane,Evans,,,28.0,daneevans,7.0,4767,,2c66f936-9389-43ee-80b1-b438b6deb5a9,9999999.0,,30907.0,,19645.0,5.0,73,12304.0,,652144.0,Sanger,nfl,,1993-11-19,QB,,,2972420.0,,{'override_active': 'false'},#daneevans-NFL-FA-7,dane
6133,,Michigan,,,,, 00-0035654,['DL'],[],True,251,,,Chase Winovich,,,winovich,Active,,Chase,Winovich,,,28.0,chasewinovich,50.0,6133,,5d235c9b-8d01-44a7-a3ec-b5c7bd4491ee,9999999.0,7FA0E3BBF645,31909.0,1698247501358.0,20995.0,4.0,75,13655.0,,,Thomas Jefferson (PA),nfl,,1995-04-19,DE,830701.0,,3115974.0,,"{'channel_id': '1116853205943189504', 'rookie_year': '2019'}",#chasewinovich-NFL-FA-50,chase
11690,,West Virginia,,,,,,['OL'],[],True,310,,,Zach Frazier,,,frazier,Active,,Zach,Frazier,OL,,23.0,zachfrazier,54.0,11690,,ab7a4eef-8591-448d-ad78-02b21a38504e,9999999.0,23992C176AE0,,1714182028659.0,,0.0,75,17752.0,PIT,,Fairmont Senior (WV),nfl,,2001-08-29,OL,1228261.0,,,,"{'channel_id': '1113708820414099456', 'rookie_year': '2024'}",#zachfrazier-NFL-PIT-54,zach
12389,,Wisconsin,,,,,,['TE'],[],True,247,,,Hayden Rucci,,,rucci,Active,,Hayden,Rucci,,,23.0,haydenrucci,87.0,12389,,4fb37ab0-0efa-11ef-842a-77fe9b74fabd,9999999.0,146FB5CFAC38,,1724976306237.0,,0.0,77,18251.0,MIA,,Warwick (PA),nfl,,2001-01-27,TE,1180294.0,,,,"{'channel_id': '1113708736947449856', 'rookie_year': '2024'}",#haydenrucci-NFL-MIA-87,hayden
318,,Virginia,,,,,00-0026142,['DL'],[],False,270,,,Chris Long,,,long,Injured Reserve,,Chris,Long,,,36.0,chrislong,0.0,318,,2c9cbc74-9a26-4ccf-9552-c9fa99ef3663,9999999.0,,8779.0,1558229422583.0,7802.0,14.0,75,5608.0,,,St. Anne's-Belfield (VA),nfl,,1985-03-28,DE,,,11236.0,4707.0,,#chrislong-NFL-FA-0,chris
6800,,LSU,,,,,,"['DL', 'LB']",[],True,254,,,K'Lavon Chaisson,,,chaisson,Active,,K'Lavon,Chaisson,,,25.0,klavonchaisson,45.0,6800,,74439c42-a6db-4a9a-be25-559f3e03ef59,9999999.0,B3B2CE3D8192,32690.0,1725403557384.0,21888.0,4.0,75,14523.0,,,North Shore (TX),nfl,,1999-07-25,LB,976648.0,,4242205.0,,"{'channel_id': '1113708884075245568', 'rookie_year': '2020'}",#klavonchaisson-NFL-FA-45,klavon
4610,,Texas Christian,,,,,,['WR'],[],True,175,,,Deante' Gray,,,gray,Active,,Deante',Gray,,,27.0,deantegray,0.0,4610,,c79d7ce0-e824-4447-9911-407ba962b4ce,9999999.0,,30806.0,1522115101387.0,19500.0,5.0,70,12226.0,,691317.0,Westside (TX),nfl,,1994-02-27,WR,,,2971543.0,,{'channel_id': '1116852994562850816'},#deantegray-NFL-FA-0,deante
5747,,Kentucky,,,,,00-0034761,['WR'],[],True,225,,,Kayaune Ross,,,ross,Active,,Kayaune,Ross,,,27.0,kayauneross,11.0,5747,,97961b4d-48d4-49a9-b738-0c984888f0ba,9999999.0,,31743.0,1533405320530.0,20656.0,4.0,78,13348.0,,920060.0,Lakota West,nfl,,1994-07-08,WR,,,4035069.0,,{'channel_id': '1116853156689477632'},#kayauneross-NFL-FA-11,kayaune
3207,,Baylor,,,,1.0,00-0033066,['DL'],[],True,311,,,Andrew Billings,,,billings,Active,,Andrew,Billings,RDT,,29.0,andrewbillings,97.0,3207,,67760ee1-c969-488f-b449-b8c37e7e32bb,9999999.0,E5811055BDF9,29356.0,1722983711409.0,17968.0,8.0,73,10907.0,CHI,,Waco (TX),nfl,,1995-03-06,DT,747918.0,,3051775.0,11276.0,"{'channel_id': '1113708763480616960', 'rookie_year': '2016'}",#andrewbillings-NFL-CHI-97,andrew
3281,,Manitoba (CAN),,,,1.0,00-0033051,['DL'],[],True,300,,,David Onyemata,,,onyemata,Active,,David,Onyemata,NT,,31.0,davidonyemata,90.0,3281,,08d27d1a-e039-4ccc-9ba7-65a22f6002fd,9999999.0,5E30BA27D8CD,29354.0,1705512060190.0,18042.0,8.0,76,11219.0,ATL,,Chrisland Schools (NGA),nfl,,1992-11-13,DT,914915.0,,4002046.0,11435.0,"{'channel_id': '1113708857642741761', 'rookie_year': '2016'}",#davidonyemata-NFL-ATL-90,david
11701,,Michigan,,,,2.0,,['LB'],[],True,247,,,Junior Colson,,,colson,Active,,Junior,Colson,LILB,,21.0,juniorcolson,25.0,11701,,9ceab470-1739-49d7-b605-f3906a63f7c7,213.0,BDFA1A3B2959,,1722385234156.0,,0.0,75,17675.0,LAC,,Ravenwood (TN),nfl,,2002-12-06,LB,1287573.0,,,,"{'channel_id': '1113708692060008448', 'rookie_year': '2024'}",#juniorcolson-NFL-LAC-25,junior
7492,,West Virginia,,,,,,['DB'],[],True,179,,,Josh Norwood,,,norwood,Active,,Josh,Norwood,,,25.0,joshnorwood,0.0,7492,,d289103b-4d5b-49a3-8a7c-c2bf2cfd4211,9999999.0,,33288.0,,22466.0,2.0,70,15125.0,,,Valdosta (GA),nfl,,1996-11-22,FS,,,,,{'channel_id': '1116853398516269056'},#joshnorwood-NFL-FA-0,josh
1031,,Purdue,,,,,00-0029419,['OL'],[],True,321,,,Dennis Kelly,,,kelly,Active,,Dennis,Kelly,,,33.0,denniskelly,68.0,1031,,1306d6f4-5de3-4bec-9c86-3e5ab8e2d081,9999999.0,551E35916845,25863.0,1689867054649.0,13730.0,11.0,80,8314.0,,,Marian Central Catholic (IL),nfl,,1990-01-16,T,465080.0,,15054.0,,"{'channel_id': '1116852640014139392', 'rookie_year': '2012'}",#denniskelly-NFL-FA-68,dennis
5301,,Alabama,,,,,00-0034265,['DB'],[],True,185,,,Anthony Averett,,,averett,Active,,Anthony,Averett,,,29.0,anthonyaverett,18.0,5301,,791b7f98-c5ff-4145-ab8c-c67e3ca801c4,9999999.0,9A405FD13F3A,31088.0,1724202928443.0,19927.0,6.0,71,12905.0,PIT,,Woodbury (NJ),nfl,,1994-11-30,CB,750829.0,,3054841.0,,"{'channel_id': '1113708819139031040', 'rookie_year': '2018'}",#anthonyaverett-NFL-PIT-18,anthony
8303,,Auburn,,,,1.0,,['DB'],[],True,190,,,Roger McCreary,,,mccreary,Active,,Roger,McCreary,NB,,24.0,rogermccreary,21.0,8303,,3ce6c2b1-9b17-4ff2-9787-a248119bc1e0,635.0,BD6F88B7B15C,,1705295450788.0,,2.0,71,15880.0,TEN,,Williamson (AL),nfl,,2000-02-10,DB,1120851.0,,,,"{'channel_id': '1113708831134740480', 'rookie_year': '2022'}",#rogermccreary-NFL-TEN-21,roger
12136,,Washington,,,,,,['DL'],[],True,287,,,Tuli Letuligasenoa,,,letuligasenoa,Active,,Tuli,Letuligasenoa,,,24.0,tuliletuligasenoa,93.0,12136,,9467bbc0-07c6-11ef-8330-d5ec7b316807,9999999.0,1B55270E9F75,,,,0.0,73,18383.0,,,De La Salle (CA),nfl,,2000-06-09,DL,1107542.0,,,,"{'channel_id': '1113708704429010944', 'rookie_year': '2024'}",#tuliletuligasenoa-NFL-FA-93,tuli
11540,,Iowa State,,,,,,['TE'],[],True,250,,,La'Michael Pettway,,,pettway,Active,,La'Michael,Pettway,,,27.0,lamichaelpettway,46.0,11540,,923eced0-30ce-11ee-8fbd-81fcc6efc3e8,552.0,C2AD22E33B64,,1724702144642.0,,5.0,75,14821.0,,,Nashville (AR),nfl,,1997-03-20,TE,882309.0,,,,"{'channel_id': '1113708793482473472', 'rookie_year': '2019'}",#lamichaelpettway-NFL-FA-46,lamichael
8883,,Southern Illinois,,,,,,['LB'],[],True,225,,,Bryce Notree,,,notree,Active,,Bryce,Notree,,,24.0,brycenotree,0.0,8883,,9a8f4f10-d517-11ec-9246-5147c7d5ffd4,9999999.0,,,,,1.0,75,16604.0,,,Lamar (TX),nfl,,1998-10-01,LB,921111.0,,,,"{'channel_id': '1116853543710490624', 'years_exp_shift': '1'}",#brycenotree-NFL-FA-0,bryce
12338,,Tulsa,,,,,,['DB'],[],True,208,,,Kendarin Ray,,,ray,Active,,Kendarin,Ray,,,,kendarinray,,12338,,8bc13ee0-0c96-11ef-89cb-b35f6f66ba62,9999999.0,,,,,0.0,75,,,,Brenham (TX),nfl,,,DB,,,,,"{'channel_id': '1113708723550842880', 'rookie_year': ''}",#kendarinray-NFL-FA,kendarin
7651,,Notre Dame,,,,1.0,,['LB'],[],True,221,,,Jeremiah Owusu-Koramoah,,,owusukoramoah,Active,,Jeremiah,Owusu-Koramoah,LOLB,,24.0,jeremiahowusukoramoah,6.0,7651,,513aad03-6d8b-45cd-96ed-ad0d56e942f4,214.0,7587F11E85A8,,1723657560027.0,,3.0,74,15505.0,CLE,,Bethel (VA),nfl,,1999-11-04,LB,1066785.0,,,,"{'channel_id': '1113708839095529472', 'rookie_year': '2021'}",#jeremiahowusukoramoah-NFL-CLE-6,jeremiah
8520,,Montana State,,,,3.0,,['LB'],[],True,240,,,Daniel Hardy,,,hardy,Active,,Daniel,Hardy,LDE,,25.0,danielhardy,92.0,8520,,a4ff5690-ba65-4edf-b97b-b001667e1bc5,9999999.0,4AB2B8F07056,,1693336206431.0,,2.0,75,16287.0,CHI,,Valley Catholic (OR),nfl,,1998-12-15,LB,1120587.0,,,,"{'channel_id': '1113708765099618305', 'rookie_year': '2022'}",#danielhardy-NFL-CHI-92,daniel
6938,,Florida State,,,,3.0,,['RB'],[],True,217,,,Cam Akers,,,akers,Active,,Cam,Akers,RB,,25.0,camakers,22.0,6938,,74980532-8158-4b56-91db-5053878737b4,617.0,E5E04DFA02E9,32722.0,1724871902280.0,21688.0,4.0,70,14383.0,HOU,,Clinton (MS),nfl,,1999-06-22,RB,976251.0,,4240021.0,,"{'channel_id': '1114433509126078464', 'rookie_year': '2020'}",#camakers-NFL-HOU-22,cam
5780,,Northern Iowa,,,,,00-0034865,['DL'],[],True,270,,,Adam Reth,,,reth,Active,,Adam,Reth,,,,adamreth,71.0,5780,,6904f89f-c6f3-42fe-add6-54ba80ee04dc,9999999.0,,31776.0,1534725315258.0,20683.0,4.0,75,13376.0,,,Manchester-West Delaware,nfl,,,DE,,,3049025.0,,{'channel_id': '1116853162402119680'},#adamreth-NFL-FA-71,adam
5602,,Notre Dame College (OH),,,,,00-0034451,['DL'],[],True,250,,,Claudy Mathieu,,,mathieu,Active,,Claudy,Mathieu,,,28.0,claudymathieu,0.0,5602,,1da8b818-601e-4d53-943b-c7cb767969a3,9999999.0,,31539.0,,20322.0,4.0,78,13267.0,,,George Washington,nfl,,1993-01-18,DL,,,3939134.0,,{'channel_id': '1116853130361831424'},#claudymathieu-NFL-FA-0,claudy
11194,,San Diego State,,,,,,['LB'],[],True,251,,,Keshawn Banks,,,banks,Active,,Keshawn,Banks,,,24.0,keshawnbanks,51.0,11194,,c7dd5440-e906-11ed-a42e-29305ff7e69f,9999999.0,7DD6FF16EEF2,,1724271034746.0,,1.0,75,17307.0,,,Rio Rancho (NM),nfl,,1999-12-21,LB,1122032.0,,,,"{'channel_id': '1113708801531342848', 'rookie_year': '2023'}",#keshawnbanks-NFL-FA-51,keshawn
11080,,Kansas State,,,,,,['WR'],[],True,196,,,Malik Knowles,,Questionable,knowles,Active,,Malik,Knowles,,,24.0,malikknowles,19.0,11080,Undisclosed,92c1bb40-e760-11ed-8ec4-41a3d2446364,427.0,7E58143DFB32,,1725405957478.0,,1.0,74,16844.0,,,Lake Ridge (TX),nfl,,2000-08-17,WR,1129513.0,,,,"{'channel_id': '1113708710787575808', 'rookie_year': '2023'}",#malikknowles-NFL-FA-19,malik
7972,,Virginia,,,,,,['TE'],[],True,260,,,Tony Poljan,,,poljan,Active,,Tony,Poljan,,,25.0,tonypoljan,83.0,7972,,b9bcdb7f-2db2-4bf1-843c-9733f6fe8474,455.0,,,1641865529499.0,,1.0,79,15506.0,,,Lansing Catholic (MI),nfl,,1997-04-25,TE,912550.0,,,,{'channel_id': '1116853444641030144'},#tonypoljan-NFL-FA-83,tony
7866,,Oregon,,,,,,['DL'],[],True,305,,,Austin Faoliu,,,faoliu,Active,,Austin,Faoliu,,,25.0,austinfaoliu,64.0,7866,,e627dd8c-8b33-4a26-829f-5aeceefe57f9,9999999.0,0C37131E1CB3,,1699319433559.0,,3.0,75,15611.0,,,Mater Dei (CA),nfl,,1999-01-09,DT,1060278.0,,,,"{'channel_id': '1116853425833771008', 'rookie_year': '2021'}",#austinfaoliu-NFL-FA-64,austin
4198,,San Diego,,,,,00-0033572,['WR'],[],True,190,,,Jamal Agnew,,,agnew,Active,,Jamal,Agnew,,,29.0,jamalagnew,39.0,4198,,c871b3a8-72c4-425e-a357-2de37e033c8d,414.0,63F303EFE6A0,30278.0,1725317145952.0,19044.0,7.0,70,12205.0,,,Point Loma (CA),nfl,,1995-04-03,WR,752646.0,,3061612.0,,"{'channel_id': '1116852935557382144', 'rookie_year': '2017'}",#jamalagnew-NFL-FA-39,jamal
784,,Minnesota,,,,,00-0027547,['DB'],[],True,175,,,Marcus Sherels,,,sherels,Active,,Marcus,Sherels,,,34.0,marcussherels,35.0,784,,4f799675-2b27-4437-9acc-bc4e0c73ef0f,9999999.0,,24685.0,1578078024720.0,12681.0,12.0,70,7236.0,,334435.0,John Marshall (MN),nfl,,1987-09-30,CB,,,13843.0,,{'channel_id': '1116853421798850560'},#marcussherels-NFL-FA-35,marcus
4938,,Texas A&M,,,,,,['WR'],[],True,202,,,Speedy Noil,,,noil,Active,,Speedy,Noil,,,26.0,speedynoil,0.0,4938,,257c2ef8-cd08-4bab-b0bf-68e1957420de,9999999.0,,30854.0,,19606.0,5.0,71,11701.0,,822349.0,Edna Karr,nfl,,1995-10-14,WR,,,,12931.0,{'channel_id': '1116853043778813952'},#speedynoil-NFL-FA-0,speedy
5851,,Florida,,,,,,['LB'],[],True,258,,,Jachai Polite,,,polite,Active,,Jachai,Polite,,,24.0,jachaipolite,95.0,5851,,9c34c6d3-29c9-4f89-b2b7-e01f0fef0f4a,1589.0,,31900.0,1608694846186.0,20911.0,3.0,75,13493.0,,922018.0,Mainland (FL),nfl,,1997-03-30,LB,,,4034967.0,13966.0,{'channel_id': '1116853170937528320'},#jachaipolite-NFL-FA-95,jachai
6552,,West Georgia,,,,, 00-0035031,['WR'],[],True,175,,,Malik Henry,,,henry,Active,,Malik,Henry,,,24.0,malikhenry,7.0,6552,,1a97a708-09bb-4f04-94e0-8aac160de8db,9999999.0,,32323.0,1601508912139.0,21355.0,3.0,72,14070.0,,871255.0,Tift County (GA),nfl,,1997-04-16,WR,,,3917200.0,,{'channel_id': '1116853269642084352'},#malikhenry-NFL-FA-7,malik
4112,,Ohio,,,,,00-0033917,"['DL', 'LB']",[],True,266,,,Tarell Basham,,,basham,Active,,Tarell,Basham,,,29.0,tarellbasham,52.0,4112,,d7068799-55b7-47c2-91d9-0e532957939e,9999999.0,,30193.0,1680536410211.0,18958.0,6.0,76,11902.0,,,Franklin County (VA),nfl,,1994-03-18,DE,731182.0,,3052977.0,,{'channel_id': '1116852926715789312'},#tarellbasham-NFL-FA-52,tarell
8934,,Northern Illinois,,,,,,['RB'],[],True,220,,,Clint Ratkovich,,,ratkovich,Active,,Clint,Ratkovich,,,25.0,clintratkovich,38.0,8934,,24203db0-8603-11ed-a663-93c3904fdd66,9999999.0,,,1693429817636.0,,2.0,73,16180.0,,,Crete-Monee (IL),nfl,,1997-09-16,FB,918403.0,,,,"{'channel_id': '1116853551893577728', 'years_exp_shift': '1'}",#clintratkovich-NFL-FA-38,clint
6856,,Notre Dame,,,,,,['DB'],[],True,195,,,Troy Pride,,,pride,Active,,Troy,Pride,,,26.0,troypride,27.0,6856,,0e4e082e-6dc7-41c4-baa1-2c1367f8f9f9,9999999.0,116B48F45ACE,32783.0,1693324204803.0,22055.0,4.0,71,14581.0,,,Greer (SC),nfl,,1998-01-19,CB,946110.0,,4046679.0,,"{'channel_id': '1113708783017684992', 'rookie_year': '2020'}",#troypride-NFL-FA-27,troy
10991,,Clemson,,,,3.0,,['DL'],[],True,255,,,KJ Henry,,,henry,Active,,KJ,Henry,LDE,,25.0,kjhenry,56.0,10991,,f1dd548b-fcdf-4819-8c5e-6fff3d29a2f9,9999999.0,4FAC41736FE8,,1706041557001.0,,1.0,76,16833.0,CIN,,West Forsyth (NC),nfl,,1999-01-27,DE,1110710.0,,,,"{'channel_id': '1113708700729634816', 'rookie_year': '2023'}",#kjhenry-NFL-CIN-56,kj
11430,,Tennessee,,,,,,['LB'],[],True,224,,,Jeremy Banks,,,banks,Active,,Jeremy,Banks,,,23.0,jeremybanks,39.0,11430,,de031d60-f1c9-11ed-a984-a58c04943ad8,9999999.0,,,1690230911472.0,,1.0,73,17162.0,,,Cordova (TN),nfl,,1999-09-23,LB,1124646.0,,,,{'channel_id': '1116852688730980352'},#jeremybanks-NFL-FA-39,jeremy
12263,,North Alabama,,,,,,['DL'],[],True,258,,,Philip Ossai,,,ossai,Active,,Philip,Ossai,,,24.0,philipossai,,12263,,662caca0-0bd8-11ef-ab8a-f91fa62fb78b,9999999.0,,,,,0.0,72,,,,Oak Ridge (TX),nfl,,2000-04-12,DL,,,,,"{'channel_id': '1113708860092215296', 'rookie_year': '2024'}",#philipossai-NFL-FA,philip
12042,,Illinois,,,,,,['DL'],[],True,300,,,Keith Randolph,,,randolph,Active,,Keith,Randolph,,,22.0,keithrandolph,67.0,12042,,ef78d350-0717-11ef-baae-97a52195ab74,9999999.0,950EAB8A9D41,,,,0.0,77,17862.0,,,Warsaw (IN),nfl,,2001-09-01,DL,1176424.0,,,,"{'channel_id': '1113708766882197504', 'rookie_year': '2024'}",#keithrandolph-NFL-FA-67,keith
11011,,Boise State,,,,2.0,,['DB'],[],True,220,,,JL Skinner,,,skinner,Active,,JL,Skinner,FS,,23.0,jlskinner,34.0,11011,,ad57b64a-befa-40fd-ae40-9c438ced7ea2,9999999.0,E9A0FE66FB6C,,1690911912554.0,,1.0,76,16748.0,DEN,,Point Loma (CA),nfl,,2001-04-16,DB,1180652.0,,,,"{'channel_id': '1113708826885910528', 'rookie_year': '2023'}",#jlskinner-NFL-DEN-34,jl
2975,,Eastern Kentucky,,,,,00-0031502,['P'],[],True,195,,,Jordan Berry,,,berry,Active,,Jordan,Berry,,,31.0,jordanberry,4.0,2975,,e20a7609-8129-400f-87b9-d11dda3836b4,9999999.0,,28388.0,1630643715014.0,17470.0,7.0,77,10172.0,,,Melbourne (AUS),nfl,,1991-03-18,P,516117.0,,2472364.0,,{'channel_id': '1116852826807468032'},#jordanberry-NFL-FA-4,jordan
6301,,Penn State,,,,2.0, 00-0035669,['DB'],[],True,200,,,Nick Scott,,,scott,Active,,Nick,Scott,SS,,29.0,nickscott,21.0,6301,,4d383922-53ab-48f8-bb8a-29176ea3ffbc,9999999.0,94AF5BE90AE0,32075.0,1711155913361.0,21131.0,5.0,71,13958.0,CAR,,Fairfax (VA),nfl,,1995-05-17,DB,836171.0,,3116179.0,,"{'channel_id': '1113708883022475264', 'rookie_year': '2019'}",#nickscott-NFL-CAR-21,nick
8782,,Washington,,,,,,['DB'],[],True,183,,,Bookie Radley-Hiles,,,radleyhiles,Active,,Bookie,Radley-Hiles,,,,bookieradleyhiles,0.0,8782,,71a685e0-d2f2-11ec-96a0-c3471a31202c,9999999.0,,,,,1.0,69,,,,IMG Academy (FL),nfl,,,DB,1107847.0,,,,"{'channel_id': '1116853529735069696', 'years_exp_shift': '1'}",#bookieradleyhiles-NFL-FA-0,bookie
7769,,Kansas State,,,,,,['DL'],[],True,260,,,Wyatt Hubert,,,hubert,Active,,Wyatt,Hubert,,,24.0,wyatthubert,56.0,7769,,f94e5435-8cfe-411d-97c4-b5324f7f3a54,9999999.0,,,1660421750645.0,,1.0,75,15457.0,,,Shawnee Heights (KS),nfl,,1998-06-13,DE,977914.0,,,,{'channel_id': '1116853418187554816'},#wyatthubert-NFL-FA-56,wyatt
3655,,Richmond,,,,,,['WR'],[],True,200,,,Reggie Diggs,,,diggs,Active,,Reggie,Diggs,,,28.0,reggiediggs,17.0,3655,,4f24211d-94b6-4245-bb2e-7c8eca00e819,9999999.0,,29690.0,,18448.0,6.0,76,11264.0,,659357.0,Surry County,nfl,,1993-05-08,WR,,,,,{'channel_id': '1116852890426671104'},#reggiediggs-NFL-FA-17,reggie
3742,,Wake Forest,,,,,00-0032670,['LB'],[],True,245,,,Brandon Chubb,,,chubb,Active,,Brandon,Chubb,,,28.0,brandonchubb,0.0,3742,,e549984f-1414-4468-9645-4766ba767510,9999999.0,,29713.0,1565471128283.0,18554.0,6.0,73,11570.0,,,Hillgrove (GA),nfl,,1993-10-21,OLB,,,2577919.0,,{'channel_id': '1116852902942474240'},#brandonchubb-NFL-FA-0,brandon
